dist	n	k_sum
0.3246924428822496	1138	739
0.3262008733624454	1145	747
0.3238938053097345	1130	732
0.29130052724077327	1138	663
0.2890148212728858	1147	663
0.28677758318739055	1142	655
0.2794894366197183	1136	635
0.3224956063268893	1138	734
0.3270412642669008	1139	745
0.31778169014084506	1136	722
0.328042328042328	1134	744
0.313943161634103	1126	707
0.3226795096322242	1142	737
0.32724107919930373	1149	752
0.31766256590509667	1138	723
0.3350877192982456	1140	764
0.3353765323992995	1142	766
0.3283318623124448	1133	744
0.32555066079295153	1135	739
0.3303964757709251	1135	750
0.3333333333333333	1143	762
0.33421052631578946	1140	762
0.3327541268462207	1151	766
0.329675153643547	1139	751
0.3330404217926186	1138	758
0.3258575197889182	1137	741
0.3358143607705779	1142	767
0.33215234720992026	1129	750
0.3325971731448763	1132	753
0.3349344978165939	1145	767
0.3337707786526684	1143	763
0.31179039301310046	1145	714
0.3095659875996457	1129	699
0.3048458149779736	1135	692
0.31217162872154114	1142	713
0.32273519163763065	1148	741
0.32781168265039234	1147	752
0.3305604203152364	1142	755
0.33668122270742357	1145	771
0.2804024496937883	1143	641
0.2959542656112577	1137	673
0.27966841186736474	1146	641
0.27943760984182775	1138	636
0.2821180555555556	1152	650
0.2755905511811024	1143	630
0.27340332458442695	1143	625
0.27753496503496505	1144	635
0.3400702987697715	1138	774
0.33362598770851626	1139	760
0.32183406113537116	1145	737
0.3248686514886165	1142	742
0.3305457746478873	1136	751
0.3232949512843224	1129	730
0.3305892547660312	1154	763
0.3241710296684119	1146	743
0.28157894736842104	1140	642
0.28182616330114135	1139	642
0.29203152364273205	1142	667
0.28602811950790863	1138	651
0.31913959613696224	1139	727
0.3170305676855895	1145	726
0.31195079086115995	1138	710
0.30698689956331876	1145	703
0.32720909886264216	1143	748
0.3217734855136084	1139	733
0.321084864391951	1143	734
0.3216168717047452	1138	732
0.28627280625543006	1151	659
0.2770448548812665	1137	630
0.28421052631578947	1140	648
0.29385964912280704	1140	670
0.34049079754601225	1141	777
0.3392070484581498	1135	770
0.3403693931398417	1137	774
0.34885764499121263	1138	794
0.2969991173874669	1133	673
0.2817703768624014	1141	643
0.2838196286472148	1131	642
0.28596802841918295	1126	644
0.31200701139351444	1141	712
0.3118421052631579	1140	711
0.3128834355828221	1141	714
0.3306808134394341	1131	748
0.30270034843205573	1148	695
0.3191489361702128	1128	720
0.30973451327433627	1130	700
0.3063811188811189	1144	701
0.3365300784655623	1147	772
0.3358340688437776	1133	761
0.3327449249779347	1133	754
0.32506527415143605	1149	747
0.28766519823788544	1135	653
0.27966841186736474	1146	641
0.27626970227670755	1142	631
0.28289473684210525	1140	645
0.3093777388255916	1141	706
0.3230904302019315	1139	736
0.32545931758530183	1143	744
0.3076923076923077	1144	704
0.3222124670763828	1139	734
0.3420353982300885	1130	773
0.3311345646437995	1137	753
0.3364035087719298	1140	767
0.33259911894273125	1135	755
0.3199651264167393	1147	734
0.32852143482064744	1143	751
0.3269731136166522	1153	754
0.3303808680248007	1129	746
0.3150263620386643	1138	717
0.32848324514991184	1134	745
0.318342151675485	1134	722
0.3151223776223776	1144	721
0.31790123456790126	1134	721
0.31758530183727035	1143	726
0.32865907099035935	1141	750
0.3220640569395018	1124	724
0.32752457551385167	1119	733
0.32410714285714287	1120	726
0.31651785714285713	1120	709
0.33123312331233123	1111	736
0.33778966131907306	1122	758
0.3294538943598926	1117	736
0.32439678284182305	1119	726
0.32622222222222225	1125	734
0.3247787610619469	1130	734
0.34332425068119893	1101	756
0.33153638814016173	1113	738
0.3236607142857143	1120	725
0.3178155774395703	1117	710
0.32146037399821903	1123	722
0.31904332129963897	1108	707
0.2932735426008969	1115	654
0.2817777777777778	1125	634
0.2774308652988403	1121	622
0.2834681042228212	1113	631
0.32840501792114696	1116	733
0.33198924731182794	1116	741
0.33123877917414724	1114	738
0.3261455525606469	1113	726
0.31669691470054445	1102	698
0.3203753351206434	1119	717
0.3253333333333333	1125	732
0.31899641577060933	1116	712
0.33228980322003576	1118	743
0.34611953612845675	1121	776
0.33288288288288287	1110	739
0.3273542600896861	1115	730
0.32929020664869724	1113	733
0.3360142984807864	1119	752
0.3351206434316354	1119	750
0.32890070921985815	1128	742
0.32126899016979443	1119	719
0.3333333333333333	1113	742
0.334525939177102	1118	748
0.3287243532560214	1121	737
0.32941176470588235	1105	728
0.3313796212804328	1109	735
0.32873665480427045	1124	739
0.32171581769436997	1119	720
0.3090990187332739	1121	693
0.30776173285198555	1108	682
0.295863309352518	1112	658
0.3142345568487019	1117	702
0.3167701863354037	1127	714
0.3349644128113879	1124	753
0.3223214285714286	1120	722
0.33719892952720787	1121	756
0.29125780553077607	1121	653
0.300179211469534	1116	670
0.28380782918149466	1124	638
0.2838565022421525	1115	633
0.2983156028368794	1128	673
0.28698752228163993	1122	644
0.28820375335120646	1119	645
0.28501338090990186	1121	639
0.3310871518418688	1113	737
0.33228699551569507	1115	741
0.3219056099732858	1123	723
0.32694023193577165	1121	733
0.3423180592991914	1113	762
0.3298736462093863	1108	731
0.3327449249779347	1133	754
0.33645276292335113	1122	755
0.2801608579088472	1119	627
0.28961504028648166	1117	647
0.284375	1120	637
0.27847533632286997	1115	621
0.3216531895777179	1113	716
0.3278322925958965	1121	735
0.3270609318996416	1116	730
0.32174688057041	1122	722
0.31891168599464764	1121	715
0.3303491495076097	1117	738
0.3354203935599284	1118	750
0.3270609318996416	1116	730
0.2708333333333333	1128	611
0.27827648114901254	1114	620
0.28961504028648166	1117	647
0.28692927484333036	1117	641
0.334525939177102	1118	748
0.3373873873873874	1110	749
0.3327354260089686	1115	742
0.3472222222222222	1116	775
0.3012589928057554	1112	670
0.289544235924933	1119	648
0.2864864864864865	1110	636
0.29393115942028986	1104	649
0.3068688670829616	1121	688
0.3142345568487019	1117	702
0.3133393017009848	1117	700
0.3253825382538254	1111	723
0.32622222222222225	1125	734
0.3278985507246377	1104	724
0.31978319783197834	1107	708
0.3058771148708816	1123	687
0.3333333333333333	1125	750
0.3318345323741007	1112	738
0.327027027027027	1110	726
0.3248888888888889	1125	731
0.29234234234234235	1110	649
0.2945632798573975	1122	661
0.2971403038427167	1119	665
0.2947227191413238	1118	659
0.3154602323503128	1119	706
0.31810035842293904	1116	710
0.3293226381461676	1122	739
0.3172905525846702	1122	712
0.3173679498657117	1117	709
0.3319783197831978	1107	735
0.32123655913978494	1116	717
0.3231871083258729	1117	722
0.31654676258992803	1112	704
0.3202846975088968	1124	720
0.3285841495992876	1123	738
0.31930912311780335	1129	721
0.3292572463768116	1104	727
0.32645739910313903	1115	728
0.3340827338129496	1112	743
0.3195319531953195	1111	710
0.32114183764495985	1121	720
0.32223222322232226	1111	716
0.3196428571428571	1120	716
0.3300536672629696	1118	738
0.15726872246696036	1135	357
0.1547933157431838	1137	352
0.1488147497805092	1139	339
0.318141592920354	1130	719
0.3134851138353765	1142	716
0.31718061674008813	1135	720
0.3163444639718805	1138	720
0.32164767747589834	1141	734
0.3265217391304348	1150	751
0.3199285075960679	1119	716
0.3232949512843224	1129	730
0.3208955223880597	1139	731
0.3160211267605634	1136	718
0.31113058720420683	1141	710
0.3188277087033748	1126	718
0.3218694885361552	1134	730
0.31802274715660545	1143	727
0.3192982456140351	1140	728
0.31906443071491614	1133	723
0.2748898678414097	1135	624
0.2748898678414097	1135	624
0.2762114537444934	1135	627
0.2759078830823738	1129	623
0.27653880463871544	1121	620
0.26824978012313105	1137	610
0.28078602620087334	1145	643
0.28169014084507044	1136	640
0.31046613896218117	1137	706
0.3101933216168717	1138	706
0.31648936170212766	1128	714
0.31084656084656087	1134	705
0.32876106194690263	1130	743
0.3301141352063213	1139	752
0.33845478489903424	1139	771
0.31386224934612034	1147	720
0.2579225352112676	1136	586
0.27116402116402116	1134	615
0.2760141093474427	1134	626
0.27372583479789103	1138	623
0.3208888888888889	1125	722
0.323868677905945	1127	730
0.331726555652936	1141	757
0.31558098591549294	1136	717
0.3057017543859649	1140	697
0.3257777777777778	1125	733
0.31757950530035334	1132	719
0.32073813708260107	1138	730
0.3171902268760908	1146	727
0.3155594405594406	1144	722
0.316622691292876	1137	720
0.3285087719298246	1140	749
0.3242530755711775	1138	738
0.3305383936451898	1133	749
0.3193350831146107	1143	730
0.31558098591549294	1136	717
0.3193717277486911	1146	732
0.3094820017559263	1139	705
0.3201407211961302	1137	728
0.3101933216168717	1138	706
0.3187444739168877	1131	721
0.31746031746031744	1134	720
0.31463628396143734	1141	718
0.32456140350877194	1140	740
0.2712014134275618	1132	614
0.2737777777777778	1125	616
0.2821180555555556	1152	650
0.28565179352580927	1143	653
0.3147007042253521	1136	715
0.3261443661971831	1136	741
0.32149122807017544	1140	733
0.3185022026431718	1135	723
0.26943462897526504	1132	610
0.2751971954425942	1141	628
0.2709620476610768	1133	614
0.2659947414548642	1141	607
0.281195079086116	1138	640
0.27312775330396477	1135	620
0.27596830985915494	1136	627
0.2752858399296394	1137	626
0.3240418118466899	1148	744
0.3267020335985853	1131	739
0.31718061674008813	1135	720
0.3314260563380282	1136	753
0.32717678100263853	1137	744
0.32051282051282054	1131	725
0.324801412180053	1133	736
0.32158590308370044	1135	730
0.3225377107364685	1127	727
0.31195079086115995	1138	710
0.3314108251996451	1127	747
0.3223508459483526	1123	724
0.2601054481546573	1138	592
0.2748898678414097	1135	624
0.2728471001757469	1138	621
0.2641843971631206	1128	596
0.2618006993006993	1144	599
0.2606761565836299	1124	586
0.28147163120567376	1128	635
0.26710526315789473	1140	609
0.3293963254593176	1143	753
0.3308303886925795	1132	749
0.3246235606731621	1129	733
0.3291083916083916	1144	753
0.3077945084145261	1129	695
0.31714785651793526	1143	725
0.31090589270008795	1137	707
0.3117854001759015	1137	709
0.27065026362038663	1138	616
0.2601232394366197	1136	591
0.2664618086040386	1139	607
0.2657894736842105	1140	606
0.3287852112676056	1136	747
0.3207630878438332	1127	723
0.32583774250440917	1134	739
0.31354441512752856	1137	713
0.2836283185840708	1130	641
0.2692644483362522	1142	615
0.28339191564147626	1138	645
0.28067885117493474	1149	645
0.27560106856634015	1123	619
0.2678729037952339	1133	607
0.28116710875331563	1131	636
0.27300884955752214	1130	617
0.2951754385964912	1140	673
0.27876106194690264	1130	630
0.2870939420544337	1139	654
0.2770448548812665	1137	630
0.15517241379310345	1131	351
0.15694076038903626	1131	355
0.3177361853832442	1122	713
0.32038834951456313	1133	726
0.31216696269982236	1126	703
0.30697879858657245	1132	695
0.31613756613756616	1134	717
0.31814198071866784	1141	726
0.31486486486486487	1110	699
0.3230837789661319	1122	725
0.3187444739168877	1131	721
0.3101153504880213	1127	699
0.30440528634361236	1135	691
0.31919642857142855	1120	715
0.32149200710479575	1126	724
0.31294014084507044	1136	711
0.32035398230088497	1130	724
0.3191111111111111	1125	718
0.27674624226348365	1131	626
0.27506654835847383	1127	620
0.2730905861456483	1126	615
0.2688888888888889	1125	605
0.279874213836478	1113	623
0.27236492471213464	1129	615
0.28257042253521125	1136	642
0.28482697426796805	1127	642
0.3271441202475685	1131	740
0.3253757736516357	1131	736
0.31822222222222224	1125	716
0.3244444444444444	1125	730
0.3251779359430605	1124	731
0.3187444739168877	1131	721
0.33127208480565373	1132	750
0.31211589113257243	1139	711
0.26350752878653677	1129	595
0.2655417406749556	1126	598
0.28058510638297873	1128	633
0.268141592920354	1130	606
0.3178155774395703	1117	710
0.3263392857142857	1120	731
0.33112874779541446	1134	751
0.3201948627103631	1129	723
0.3165340406719717	1131	716
0.32468694096601075	1118	726
0.3180604982206406	1124	715
0.32108060230292296	1129	725
0.31294014084507044	1136	711
0.3232189973614776	1137	735
0.32051282051282054	1131	725
0.318342151675485	1134	722
0.31581272084805656	1132	715
0.32238010657193605	1126	726
0.32451499118165783	1134	736
0.3251996450754215	1127	733
0.30579964850615116	1138	696
0.30282935455349247	1131	685
0.31133746678476526	1129	703
0.3106194690265487	1130	702
0.3108348134991119	1126	700
0.30550621669627	1126	688
0.30803177405119153	1133	698
0.32316534040671974	1131	731
0.2669039145907473	1124	600
0.2712623097582811	1117	606
0.2668416447944007	1143	610
0.27537511032656664	1133	624
0.3259521700620018	1129	736
0.32919254658385094	1127	742
0.3212709620476611	1133	728
0.32428825622775803	1124	729
0.28291814946619215	1124	636
0.2751766784452297	1132	623
0.2749110320284697	1124	618
0.28703703703703703	1134	651
0.2734513274336283	1130	618
0.27349290780141844	1128	617
0.2738938053097345	1130	619
0.2816651904340124	1129	636
0.3112379280070237	1139	709
0.31127886323268206	1126	701
0.3132209405501331	1127	706
0.31648936170212766	1128	714
0.3250883392226148	1132	736
0.3247100802854594	1121	728
0.32845744680851063	1128	741
0.3225377107364685	1127	727
0.3236607142857143	1120	725
0.3075221238938053	1130	695
0.31724754244861486	1119	710
0.31765232974910396	1116	709
0.28407079646017697	1130	642
0.28691423519009723	1131	649
0.28520814880425155	1129	644
0.27882037533512066	1119	624
0.2860915492957746	1136	650
0.2730528200537153	1117	610
0.29427549194991054	1118	658
0.2835689045936396	1132	642
0.3173415492957746	1136	721
0.3157894736842105	1121	708
0.3095450490633363	1121	694
0.32130281690140844	1136	730
0.29393398751115074	1121	659
0.30565371024734983	1132	692
0.3010610079575597	1131	681
0.2950530035335689	1132	668
0.2869796279893711	1129	648
0.26929902395740907	1127	607
0.2887511071744907	1129	652
0.26919682259488087	1133	610
0.32149200710479575	1126	724
0.3076923076923077	1118	688
0.31466666666666665	1125	708
0.318544809228039	1127	718
0.2747105966162066	1123	617
0.26455026455026454	1134	600
0.28293545534924847	1131	640
0.26845342706502634	1138	611
0.279319606087735	1117	624
0.2784191829484902	1126	627
0.27916295636687444	1123	627
0.2653606411398041	1123	596
0.2831272084805654	1132	641
0.2816399286987522	1122	632
0.28047703180212014	1132	635
0.27586206896551724	1131	624
0.15991189427312774	1135	363
0.3191111111111111	1125	718
0.3110720562390158	1138	708
0.3147163120567376	1128	710
0.30985915492957744	1136	704
0.3296654929577465	1136	749
0.3326048951048951	1144	761
0.3207885304659498	1116	716
0.3184233835252436	1129	719
0.32702464788732394	1136	743
0.31283185840707967	1130	707
0.31618293755496923	1137	719
0.31834372217275153	1123	715
0.31089459698848537	1129	702
0.312280701754386	1140	712
0.3159752868490733	1133	716
0.31898846495119787	1127	719
0.28786536758193093	1129	650
0.2924778761061947	1130	661
0.28058510638297873	1128	633
0.27955555555555556	1125	629
0.2903225806451613	1116	648
0.28067078552515445	1133	636
0.2919227392449517	1139	665
0.28205128205128205	1131	638
0.3250883392226148	1132	736
0.32142857142857145	1134	729
0.3178984861976848	1123	714
0.3194321206743567	1127	720
0.3185840707964602	1130	720
0.318342151675485	1134	722
0.32847038019451813	1131	743
0.3083989501312336	1143	705
0.2656940760389036	1131	601
0.2646276595744681	1128	597
0.2763507528786537	1129	624
0.2709620476610768	1133	614
0.3205357142857143	1120	718
0.3135593220338983	1121	703
0.33641160949868076	1137	765
0.3142100617828773	1133	712
0.31894273127753303	1135	724
0.3265124555160142	1124	734
0.32358156028368795	1128	730
0.3173415492957746	1136	721
0.31973684210526315	1140	729
0.329675153643547	1139	751
0.3299469964664311	1132	747
0.3389084507042254	1136	770
0.31938325991189426	1135	725
0.31975199291408324	1129	722
0.320298769771529	1138	729
0.31975199291408324	1129	722
0.30560420315236425	1142	698
0.3002645502645503	1134	681
0.31013215859030835	1135	704
0.3064373897707231	1134	695
0.31975199291408324	1129	722
0.3249336870026525	1131	735
0.31926121372031663	1137	726
0.31906443071491614	1133	723
0.28305235137533274	1127	638
0.27653880463871544	1121	620
0.2781659388646288	1145	637
0.29815303430079154	1137	678
0.3155339805825243	1133	715
0.3196286472148541	1131	723
0.32319223985890655	1134	733
0.32108060230292296	1129	725
0.2604259094942325	1127	587
0.26563876651982377	1135	603
0.2581786030061892	1131	584
0.2671654929577465	1136	607
0.26610767872903796	1133	603
0.2707597173144876	1132	613
0.26851851851851855	1134	609
0.2674933569530558	1129	604
0.3229623137598598	1141	737
0.313943161634103	1126	707
0.3088495575221239	1130	698
0.31685789938217124	1133	718
0.3250883392226148	1132	736
0.3245770258236865	1123	729
0.32418069087688217	1129	732
0.3234513274336283	1130	731
0.31555555555555553	1125	710
0.3037918871252205	1134	689
0.3136120996441281	1124	705
0.3106535362578335	1117	694
0.2667844522968198	1132	604
0.2774336283185841	1130	627
0.27296819787985865	1132	618
0.2742653606411398	1123	616
0.2677787532923617	1139	610
0.2761394101876676	1119	618
0.2831700801424755	1123	636
0.2801762114537445	1135	636
0.3287971905179982	1139	749
0.32460035523978686	1126	731
0.32666666666666666	1125	735
0.3293859649122807	1140	751
0.3031111111111111	1125	682
0.31266490765171506	1137	711
0.30238726790450926	1131	684
0.3053839364518976	1133	692
0.27385159010600707	1132	620
0.26194690265486725	1130	592
0.27380952380952384	1134	621
0.2605633802816901	1136	592
0.3308237378210806	1129	747
0.3270944741532977	1122	734
0.32831858407079645	1130	742
0.3197879858657244	1132	724
0.2737355811889973	1127	617
0.26052631578947366	1140	594
0.2927689594356261	1134	664
0.2786526684164479	1143	637
0.27951699463327373	1118	625
0.27615248226950356	1128	623
0.2791111111111111	1125	628
0.2728888888888889	1125	614
0.28810572687224667	1135	654
0.2742222222222222	1125	617
0.28080985915492956	1136	638
0.2848324514991182	1134	646
0.30823737821080605	1129	696
0.31299385425812115	1139	713
0.3170947741364039	1129	716
0.31101321585903086	1135	706
0.3150263620386643	1138	717
0.32329842931937175	1146	741
0.3184257602862254	1118	712
0.318141592920354	1130	719
0.31618293755496923	1137	719
0.3058252427184466	1133	693
0.3086040386303775	1139	703
0.3178984861976848	1123	714
0.32035398230088497	1130	724
0.3105263157894737	1140	708
0.3237885462555066	1135	735
0.32079646017699115	1130	725
0.27939876215738285	1131	632
0.2872903795233892	1133	651
0.28033658104517273	1129	633
0.2766429840142096	1126	623
0.2880143112701252	1118	644
0.27469135802469136	1134	623
0.2916666666666667	1140	665
0.2838196286472148	1131	642
0.3102992957746479	1136	705
0.3107394366197183	1136	706
0.30922803904170365	1127	697
0.3069087688219663	1129	693
0.31355181576616475	1129	708
0.3199823943661972	1136	727
0.33318623124448365	1133	755
0.30856643356643354	1144	706
0.2563989408649603	1133	581
0.25398230088495577	1130	574
0.26150442477876107	1130	591
0.2596830985915493	1136	590
0.31996434937611407	1122	718
0.32873665480427045	1124	739
0.327768014059754	1138	746
0.3137687555163283	1133	711
0.3191021126760563	1136	725
0.32355555555555554	1125	728
0.3262411347517731	1128	736
0.31509267431597526	1133	714
0.31217162872154114	1142	713
0.3347940403155127	1141	764
0.3290748898678414	1135	747
0.32719298245614037	1140	746
0.32202643171806167	1135	731
0.32272325375773653	1131	730
0.32412280701754387	1140	739
0.3290636042402827	1132	745
0.30375874125874125	1144	695
0.2963940193491645	1137	674
0.30975395430579966	1138	705
0.30360281195079086	1138	691
0.3246466431095406	1132	735
0.3280282935455349	1131	742
0.3211775043936731	1138	731
0.31954225352112675	1136	726
0.27989371124889284	1129	632
0.27070347284060553	1123	608
0.28614982578397213	1148	657
0.29280070237050043	1139	667
0.3218694885361552	1134	730
0.3172992056487202	1133	719
0.3173415492957746	1136	721
0.3209549071618037	1131	726
0.27208480565371024	1132	616
0.2774846086191733	1137	631
0.2752212389380531	1130	622
0.28226514486391574	1139	643
0.27992957746478875	1136	636
0.27758164165931154	1133	629
0.2777777777777778	1134	630
0.27718832891246686	1131	627
0.32852143482064744	1143	751
0.3191489361702128	1128	720
0.3218694885361552	1134	730
0.32583774250440917	1134	739
0.3246696035242291	1135	737
0.31620903454384414	1129	714
0.32051282051282054	1131	725
0.3205467372134039	1134	727
0.30916370106761565	1124	695
0.29779735682819386	1135	676
0.3153914590747331	1124	709
0.31785714285714284	1120	712
0.261443661971831	1136	594
0.28091872791519434	1132	636
0.2678729037952339	1133	607
0.2722419928825623	1124	612
0.27280701754385966	1140	622
0.2700892857142857	1120	605
0.2831700801424755	1123	636
0.27372583479789103	1138	623
0.3308501314636284	1141	755
0.3280141843971631	1128	740
0.32608695652173914	1127	735
0.32602979842243646	1141	744
0.3019538188277087	1126	680
0.3062390158172232	1138	697
0.30985915492957744	1136	704
0.30440528634361236	1135	691
0.2801762114537445	1135	636
0.26060070671378094	1132	590
0.2777777777777778	1134	630
0.2712906057945566	1139	618
0.3325971731448763	1132	753
0.3220640569395018	1124	724
0.32212389380530976	1130	728
0.3201058201058201	1134	726
0.28368794326241137	1128	640
0.2730465320456541	1139	622
0.28502202643171803	1135	647
0.2755905511811024	1143	630
0.2803030303030303	1122	629
0.27654867256637167	1130	625
0.2821650399290151	1127	636
0.26906028368794327	1128	607
0.28935795954265614	1137	658
0.28584070796460176	1130	646
0.2852112676056338	1136	648
0.28646748681898065	1138	652
0.15544729849424269	1129	351
0.15700267618198038	1121	352
0.14698046181172292	1126	331
0.27723649247121346	1129	626
0.28822495606326887	1138	656
0.2851985559566787	1108	632
0.2775290957923008	1117	620
0.2717198581560284	1128	613
0.2733333333333333	1125	615
0.2661361626878868	1131	602
0.2681614349775785	1115	598
0.3274021352313167	1124	736
0.3191865605658709	1131	722
0.33717834960070986	1127	760
0.3308035714285714	1120	741
0.3235294117647059	1122	726
0.3265124555160142	1124	734
0.32575757575757575	1122	731
0.3324396782841823	1119	744
0.3298736462093863	1108	731
0.3349600709849157	1127	755
0.34173297966401417	1131	773
0.33096716947648624	1127	746
0.28291814946619215	1124	636
0.28926353149955636	1127	652
0.270367054610564	1117	604
0.28035714285714286	1120	628
0.28239499553172476	1119	632
0.28191489361702127	1128	636
0.2866666666666667	1125	645
0.2750439367311072	1138	626
0.33140569395017794	1124	745
0.323686553873553	1123	727
0.3161175422974176	1123	710
0.32934397163120566	1128	743
0.2885996409335727	1114	643
0.2766816143497758	1115	617
0.2957559681697613	1131	669
0.28444444444444444	1125	640
0.27615248226950356	1128	623
0.276032315978456	1114	615
0.2806076854334227	1119	628
0.27001779359430605	1124	607
0.2773851590106007	1132	628
0.2698763250883392	1132	611
0.2737777777777778	1125	616
0.2703900709219858	1128	610
0.3404255319148936	1128	768
0.3201246660730187	1123	719
0.33127208480565373	1132	750
0.327693677649154	1123	736
0.32936507936507936	1134	747
0.3220940550133097	1127	726
0.3167701863354037	1127	714
0.31277728482697426	1127	705
0.26984834968777877	1121	605
0.28806767586821014	1123	647
0.26371681415929205	1130	596
0.2703900709219858	1128	610
0.336153161175423	1123	755
0.33004484304932735	1115	736
0.3169446883230904	1139	722
0.3292035398230089	1130	744
0.32473309608540923	1124	730
0.32473309608540923	1124	730
0.3266843971631206	1128	737
0.3296164139161463	1121	739
0.33095450490633366	1121	742
0.3303808680248007	1129	746
0.3357142857142857	1120	752
0.34145261293179807	1129	771
0.336734693877551	1127	759
0.3220640569395018	1124	724
0.33066666666666666	1125	744
0.3371886120996441	1124	758
0.3305457746478873	1136	751
0.3284182305630027	1119	735
0.32562277580071175	1124	732
0.3299289520426288	1126	743
0.27244444444444443	1125	613
0.25917636526410026	1117	579
0.28609625668449196	1122	642
0.2807486631016043	1122	630
0.32001795332136446	1114	713
0.31822222222222224	1125	716
0.3237668161434978	1115	722
0.32853285328532855	1111	730
0.3217777777777778	1125	724
0.3132209405501331	1127	706
0.33481349911190056	1126	754
0.33676207513416817	1118	753
0.31757950530035334	1132	719
0.3192446043165468	1112	710
0.3231597845601436	1114	720
0.32136524822695034	1128	725
0.28514588859416445	1131	645
0.28130590339892664	1118	629
0.2701252236135957	1118	604
0.2712014134275618	1132	614
0.325	1120	728
0.31355181576616475	1129	708
0.3241563055062167	1126	730
0.3217777777777778	1125	724
0.32460035523978686	1126	731
0.31705150976909413	1126	714
0.3271276595744681	1128	738
0.3252212389380531	1130	735
0.2744661921708185	1124	617
0.2670250896057348	1116	596
0.2624555160142349	1124	590
0.2695729537366548	1124	606
0.3367528991971454	1121	755
0.3183023872679045	1131	720
0.325044404973357	1126	732
0.3201058201058201	1134	726
0.31552962298025133	1114	703
0.322508896797153	1124	725
0.3203753351206434	1119	717
0.31741071428571427	1120	711
0.3237378210806023	1129	731
0.3300536672629696	1118	738
0.3234513274336283	1130	731
0.3287488908606921	1127	741
0.15826702033598586	1131	358
0.148636763412489	1137	338
0.2855263157894737	1140	651
0.28720626631853785	1149	660
0.28820375335120646	1119	645
0.27192205491585475	1129	614
0.2680140597539543	1138	610
0.2802294792586055	1133	635
0.25503943908851884	1141	582
0.25866666666666666	1125	582
0.3389232127096205	1133	768
0.3274956217162872	1142	748
0.3431458699472759	1138	781
0.3390804597701149	1131	767
0.3181818181818182	1133	721
0.3273127753303965	1135	743
0.32391879964695497	1133	734
0.3252212389380531	1130	735
0.3230563002680965	1119	723
0.32981530343007914	1137	750
0.33653846153846156	1144	770
0.32319223985890655	1134	733
0.29225352112676056	1136	664
0.2836411609498681	1137	645
0.28793256433007985	1127	649
0.2855251544571933	1133	647
0.2915929203539823	1130	659
0.2844600526777875	1139	648
0.2944542253521127	1136	669
0.2851528384279476	1145	653
0.3170194003527337	1134	719
0.32051282051282054	1131	725
0.32391879964695497	1133	734
0.32189973614775724	1137	732
0.28183437221727514	1123	633
0.28996447602131437	1126	653
0.30078809106830123	1142	687
0.29349736379613356	1138	668
0.2754385964912281	1140	628
0.27244444444444443	1125	613
0.28047703180212014	1132	635
0.2790492957746479	1136	634
0.2869641294838145	1143	656
0.26970227670753066	1142	616
0.2746478873239437	1136	624
0.2730465320456541	1139	622
0.3391915641476274	1138	772
0.3199470432480141	1133	725
0.3266199649737303	1142	746
0.33494718309859156	1136	761
0.3199651264167393	1147	734
0.3132688927943761	1138	713
0.3230633802816901	1136	734
0.3181019332161687	1138	724
0.27300884955752214	1130	617
0.2923280423280423	1134	663
0.26096491228070173	1140	595
0.273286467486819	1138	622
0.33966431095406363	1132	769
0.3300711743772242	1124	742
0.3289817232375979	1149	756
0.32252410166520595	1141	736
0.3265845070422535	1136	742
0.3205467372134039	1134	727
0.3185413005272408	1138	725
0.325530035335689	1132	737
0.32597173144876324	1132	738
0.3305531167690957	1139	753
0.3325971731448763	1132	753
0.3419439579684764	1142	781
0.3244073748902546	1139	739
0.3148148148148148	1134	714
0.32202643171806167	1135	731
0.3305383936451898	1133	749
0.3205240174672489	1145	734
0.3255093002657219	1129	735
0.3218694885361552	1134	730
0.3175021987686895	1137	722
0.28452066842568163	1137	647
0.27393617021276595	1128	618
0.2915194346289753	1132	660
0.2933920704845815	1135	666
0.32222222222222224	1125	725
0.3279049295774648	1136	745
0.3287488908606921	1127	741
0.324264049955397	1121	727
0.3085387323943662	1136	701
0.3158590308370044	1135	717
0.3279049295774648	1136	745
0.3225377107364685	1127	727
0.31961471103327493	1142	730
0.3232413178984862	1123	726
0.32548845470692717	1126	733
0.31766256590509667	1138	723
0.28146853146853146	1144	644
0.28407079646017697	1130	642
0.27099911582670205	1131	613
0.27403846153846156	1144	627
0.32654867256637166	1130	738
0.3279192273924495	1139	747
0.3227792436235708	1137	734
0.3257042253521127	1136	740
0.3144239226033421	1137	715
0.31057268722466963	1135	705
0.32763157894736844	1140	747
0.31798245614035087	1140	725
0.27292768959435626	1134	619
0.26131322094055015	1127	589
0.2663427561837456	1132	603
0.26188380281690143	1136	595
0.32152347209920284	1129	726
0.3058720420683611	1141	698
0.327768014059754	1138	746
0.31572052401746725	1145	723
0.3116651825467498	1123	700
0.32171226831421007	1133	729
0.32063773250664307	1129	724
0.3187444739168877	1131	721
0.3321616871704745	1138	756
0.3297966401414677	1131	746
0.3257243195785777	1139	742
0.33464912280701753	1140	763
0.15780141843971632	1128	356
0.2758164165931156	1133	625
0.2778753292361721	1139	633
0.28577857785778576	1111	635
0.271875	1120	609
0.26194690265486725	1130	592
0.27179715302491103	1124	611
0.25	1132	566
0.2634168157423971	1118	589
0.3285841495992876	1123	738
0.32158590308370044	1135	730
0.3421985815602837	1128	772
0.32575757575757575	1122	731
